"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","6","4","2017-09-15 18:52:00","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"2","One","?and Justice for All","Metallica","1988","2","5","2017-09-15 18:42:54","https://images-na.ssl-images-amazon.com/images/I/615lwWd-0zL.jpg"
"3","Black","Ten","Pearl Jam","1991","13","21","2017-09-15 18:29:54","https://images-na.ssl-images-amazon.com/images/I/81eaKFGNhSL._SY355_.jpg"
"4","Numb","Meteora","Linkin Park","2003","165","632","2017-09-15 18:25:21","https://upload.wikimedia.org/wikipedia/en/6/64/MeteoraLP.jpg"
"5","Home Again","Shihad (Fish Album)","Shihad","1996","7","8","2017-09-15 18:16:48","https://upload.wikimedia.org/wikipedia/en/e/eb/Shihad_shihad.jpg"
"6","Free Bird","Lynyrd Skynyrd","Lynyrd Skynyrd","1973","4","2","2017-09-15 18:05:15","https://consequenceofsound.files.wordpress.com/2013/08/lynyrdskynyrdfreebird.jpg"
"7","Nookie","Significant Other","Limp Bizkit","1999","829","561","2017-09-15 17:53:30","https://img.discogs.com/7XTW3mssYveMxl5W0gPv1Fp482A=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-579098-1133901229.jpeg.jpg"
"8","Everlong","The Colour and the Shape","Foo Fighters","1997","11","6","2017-09-15 17:46:30","https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg"
"9","Black Hole Sun","Superunknown","Soundgarden","1994","134","74","2017-09-15 17:39:30","https://img.discogs.com/rzdXxQfP-ucbeeRgRXFR5DbItfE=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-409348-1150567266.jpeg.jpg"
"10","My Name is Human","The Boy Who Died Wolf","Highly Suspect","2016","Debut","-","2017-09-15 17:27:30","https://upload.wikimedia.org/wikipedia/en/1/1e/TheBoyWhoDiedWolf.jpg"
"11","Master Of Puppets","Master Of Puppets","Metallica","1986","1","17","2017-09-15 17:16:30","https://cdn.mediaworks.nz/radio/song/images/master_of_puppets_400_metallica.jpg?width=400&height=400&crop=auto"
"12","The Sound Of Silence","Immortilized","Disturbed","2015","106","Debut","2017-09-15 17:10:57","https://cdn.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"13","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","3","14","2017-09-15 17:01:24","https://cdn.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"14","Forty Six And Two","Aenima","Tool","1996","14","25","2017-09-15 16:49:06","https://cdn.mediaworks.nz/radio/song/images/forty_six_and_two_400_tool.jpg?width=400&height=400&crop=auto"
"15","In The End","Hybrid Theory","Linkin Park","2000","157","470","2017-09-15 16:40:06","https://cdn.mediaworks.nz/radio/song/images/in_the_end_400_linkin_park.jpg?width=400&height=400&crop=auto"
"16","For Whom The Bell Tolls","Ride the Lightning","Metallica","1984","33","116","2017-09-15 16:34:06","https://cdn.mediaworks.nz/radio/song/images/for_whom_the_bell_tolls_400_metallica.jpg?width=400&height=400&crop=auto"
"17","November Rain","Use Your Illusion I","Guns N' Roses","1991","10","9","2017-09-15 16:23:06","https://cdn.mediaworks.nz/radio/song/images/november_rain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"18","Walk","Vulgar Display of Power","Pantera","1992","43","92","2017-09-15 16:13:06","https://cdn.mediaworks.nz/radio/song/images/walk_400_pantera.jpg?width=400&height=400&crop=auto"
"19","Lydia","Mister Asylum","Highly Suspect","2015","28","22","2017-09-15 16:08:06","https://cdn.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"20","Enter Sandman","Metallica (Black Album)","Metallica","1991","9","11","2017-09-15 16:01:33","https://cdn.mediaworks.nz/radio/song/images/enter_sandman_400_metallica.jpg?width=400&height=400&crop=auto"
"21","Thunderstruck","The Razor's Edge","AC/DC","1990","12","1","2017-09-15 15:48:42","https://cdn.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"22","Little Pills","We Rise","Devilskin","2014","15","15","2017-09-15 15:43:42","https://cdn.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"23","Sweet Child O'Mine","Appetite for Destruction","Guns N' Roses","1987","29","16","2017-09-15 15:35:42","https://cdn.mediaworks.nz/radio/song/images/sweet_child_o_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"24","Sober","Undertow","Tool","1993","5","7","2017-09-15 15:24:42","https://cdn.mediaworks.nz/radio/song/images/sober_400_tool.jpg?width=400&height=400&crop=auto"
"25","Stinkfist","Aenima","Tool","1996","8","13","2017-09-15 15:17:42","https://cdn.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"26","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","26","23","2017-09-15 15:11:42","https://cdn.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"27","Chop Suey","Toxicity","System Of A Down","2001","46","43","2017-09-15 15:07:42","https://cdn.mediaworks.nz/radio/song/images/chop_suey_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"28","Like A Stone","Audioslave","Audioslave","2002","204","46","2017-09-15 15:02:09","https://cdn.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"29","The Pot","10,000 Days","Tool","2006","16","65","2017-09-15 14:50:36","https://cdn.mediaworks.nz/radio/song/images/the_pot_400_tool.jpg?width=400&height=400&crop=auto"
"30","Bohemian Rhapsody","A Night at the Opera","Queen","1975","21","20","2017-09-15 14:49:03","https://cdn.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
