"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Master Of Puppets","Master Of Puppets","Metallica","1986","2","14","2023-09-08 18:53:21","https://m.media-amazon.com/images/I/61T81lF9meL._UF894,1000_QL80_.jpg"
"2","Everlong","The Colour and the Shape","Foo Fighters","1997","3","11","2023-09-08 18:44:38","https://i1.sndcdn.com/artworks-000079984264-e8xxju-t500x500.jpg"
"3","Numb","Meteora","Linkin Park","2003","42","37","2023-09-08 18:34:47","https://m.media-amazon.com/images/M/MV5BYmZjOGYzYjYtMTVhZi00NTBmLWI3MjYtMTIwZGJhOTlmNGE4XkEyXkFqcGdeQXVyNzQwMzAwNTI@._V1_.jpg"
"4","War Pigs","Paranoid","Black Sabbath","1970","16","18","2023-09-08 18:22:57","https://i0.wp.com/tuonelamagazine.com/wp-content/uploads/2020/08/9a4d3d7f6a8292ef7c313ab00e8262e5.jpg?fit=620%2C620&ssl=1"
"5","My Name Is Human","The Boy Who Died Wolf","Highly Suspect","2016","26","50","2023-09-08 18:17:03","https://m.media-amazon.com/images/I/71LG03g+laL._UF1000,1000_QL80_.jpg"
"6","One","...And Justice For All","Metallica","1988","20","10","2023-09-08 18:08:28","https://upload.wikimedia.org/wikipedia/en/b/bd/Metallica_-_...And_Justice_for_All_cover.jpg"
"7","Nil By Mouth","Blindspott","Blindspott","2003","12","4","2023-09-08 17:54:03","https://f4.bcbits.com/img/0024505854_10.jpg"
"8","November Rain","Use Your Illusion I","Guns 'N' Roses","1991","33","17","2023-09-08 17:43:24","https://upload.wikimedia.org/wikipedia/en/e/ea/GnR--UseYourIllusion1.jpg"
"9","Forty Six & 2","?nima","Tool","1996","6","22","2023-09-08 17:29:31","https://upload.wikimedia.org/wikipedia/en/2/2f/Aenima.jpg"
"10","Chop Suey","Toxicity","System Of A Down","2001","28","20","2023-09-08 17:24:57","https://upload.wikimedia.org/wikipedia/en/6/64/SystemofaDownToxicityalbumcover.jpg"
