"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Everlong","The Colour and the Shape","Foo Fighters","1997","8","6","2020-11-06 18:51:00","https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg"
"2","The Pot","10,000 Days","Tool","2006","2","7","2020-11-06 18:42:00","https://upload.wikimedia.org/wikipedia/en/f/f8/10000Days.jpg"
"3","November Rain","Use Your Illusion I","Guns 'N' Roses","1991","22","8","2020-11-06 18:26:00","https://upload.wikimedia.org/wikipedia/en/e/ea/GnR--UseYourIllusion1.jpg"
"4","Home Again","Shihad (Fish Album)","Shihad","1996","13","10","2020-11-06 18:21:00","https://upload.wikimedia.org/wikipedia/en/e/eb/Shihad_shihad.jpg"
"5","Black","Ten","Pearl Jam","1991","1","2","2020-11-06 18:14:00","https://upload.wikimedia.org/wikipedia/en/2/2d/PearlJam-Ten2.jpg"
"6","War Pigs","Paranoid","Black Sabbath","1970","34","68","2020-11-06 18:04:00","https://upload.wikimedia.org/wikipedia/en/6/64/Black_Sabbath_-_Paranoid.jpg"
"7","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","3","4","2020-11-06 17:53:00","https://upload.wikimedia.org/wikipedia/en/1/1a/RageAgainsttheMachineRageAgainsttheMachine.jpg"
"8","Nil By Mouth","Blindspott","Blindspott","2003","17","16","2020-11-06 17:49:00","https://upload.wikimedia.org/wikipedia/en/2/2a/Blindspott_album_art.jpg"
"9","Patience","Single Only","Chris Cornell","2020","DEBUT","-","2020-11-06 17:43:00","https://www.udiscovermusic.com/wp-content/uploads/2020/07/Chris-Cornell-Patience.jpeg.jpg"
"10","Simple Man","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","24","28","2020-11-06 17:31:00","https://images-na.ssl-images-amazon.com/images/I/813cxqBHguL._SL1200_.jpg"
"11","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","18","38","2020-11-06 17:24:00","https://upload.wikimedia.org/wikipedia/en/f/f4/Ridetl.png"
"12","Master Of Puppets","Master Of Puppets","Metallica","1986","5","20","2020-11-06 17:14:00","https://upload.wikimedia.org/wikipedia/en/b/b2/Metallica_-_Master_of_Puppets_cover.jpg"
"13","Hunger Strike","Temple Of The Dog","Temple Of The Dog","1991","61","79","2020-11-06 17:08:00","https://upload.wikimedia.org/wikipedia/en/2/28/Temple_of_the_Dog_Band_Shot.jpg"
"14","Phlex","Blindspott","Blindspott","2003","42","51","2020-11-06 17:03:00","https://upload.wikimedia.org/wikipedia/en/2/2a/Blindspott_album_art.jpg"
"15","Free Bird","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","4","12","2020-11-06 16:46:00","https://images-na.ssl-images-amazon.com/images/I/813cxqBHguL._SL1200_.jpg"
"16","Numb","Meteora","Linkin Park","2003","23","27","2020-11-06 16:37:00","https://images.mediaworks.nz/radio/song/images/numb_400_linkin_park.jpg?width=400&height=400&crop=auto"
"17","Nutshell (Unplugged)","MTV Unplugged","Alice In Chains","1996","6","11","2020-11-06 16:32:00","https://images.mediaworks.nz/radio/song/images/nutshell_unplugged__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"18","Smells Like Teen Spirit","Nevermind","Nirvana","1991","67","17","2020-11-06 16:25:00","https://images.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"19","Brothers In Arms","Brothers In Arms","Dire Straits","1985","26","58","2020-11-06 16:17:00","https://images.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"20","Black Hole Sun","Superunknown","Soundgarden","1994","71","29","2020-11-06 16:11:30","https://images.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"21","One","...And Justice For All","Metallica","1988","11","5","2020-11-06 16:04:30","https://images.mediaworks.nz/radio/song/images/one_400_metallica.jpg?width=400&height=400&crop=auto"
"22","Down With The Sickness","The Sickness","Disturbed","2000","39","63","2020-11-06 15:49:30","https://images.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"23","Forty Six & 2","?nima","Tool","1996","15","22","2020-11-06 15:43:30","https://images.mediaworks.nz/radio/song/images/forty_six_2_400_tool.jpg?width=400&height=400&crop=auto"
"24","Sober","Undertow","Tool","1993","7","24","2020-11-06 15:30:30","https://images.mediaworks.nz/radio/song/images/sober_400_tool.jpg?width=400&height=400&crop=auto"
"25","Enter Sandman","Metallica (Black Album)","Metallica","1991","44","26","2020-11-06 15:24:00","https://images.mediaworks.nz/radio/song/images/enter_sandman_400_metallica.jpg?width=400&height=400&crop=auto"
"26","The Chain","Rumours","Fleetwood Mac","1977","10","30","2020-11-06 15:19:00","https://images.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"27","Chop Suey","Toxicity","System Of A Down","2001","19","1","2020-11-06 15:14:00","https://images.mediaworks.nz/radio/song/images/chop_suey_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"28","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","28","19","2020-11-06 15:04:00","https://images.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"29","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","29","47","2020-11-06 15:00:20","https://images.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"30","Fade To Black","Ride The Lightning","Metallica","1984","33","50","2020-11-06 14:53:40","https://images.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"31","The Sound Of Silence","Immortilized","Disturbed","2015","57","18","2020-11-06 14:47:00","https://images.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"32","Khe Sanh","Cold Chisel","Cold Chisel","1978","30","42","2020-11-06 14:40:20","https://images.mediaworks.nz/radio/song/images/khe_sanh_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"33","Stinkfist","?nima","Tool","1996","25","31","2020-11-06 14:33:40","https://images.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"34","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","32","61","2020-11-06 14:27:00","https://images.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"35","Walk","Vulgar Display of Power","Pantera","1992","21","3","2020-11-06 14:20:20","https://images.mediaworks.nz/radio/song/images/walk_400_pantera.jpg?width=400&height=400&crop=auto"
"36","Bohemian Rhapsody","A Night at the Opera","Queen","1975","14","21","2020-11-06 14:13:40","https://images.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"37","Thunderstruck","The Razor's Edge","AC/DC","1990","75","37","2020-11-06 14:07:00","https://images.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"38","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","20","73","2020-11-06 14:00:20","https://images.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"39","Comfortably Numb","The Wall","Pink Floyd","1979","49","14","2020-11-06 13:53:40","https://images.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"40","Working Class Man","For the Working Class Man","Jimmy Barnes","1985","36","67","2020-11-06 13:47:00","https://images.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"41","Hotel California","Hotel California","The Eagles","1976","47","64","2020-11-06 13:40:20","https://images.mediaworks.nz/radio/song/images/hotel_california_400_the_eagles.jpg?width=400&height=400&crop=auto"
"42","My Name Is Human","The Boy Who Died Wolf","Highly Suspect","2016","16","15","2020-11-06 13:33:40","https://images.mediaworks.nz/radio/song/images/my_name_is_human_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"43","Rooster","Dirt","Alice In Chains","1992","55","69","2020-11-06 13:27:00","https://images.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"44","Mind Dependency","Blindspott","Blindspott","2003","62","138","2020-11-06 13:20:20","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"45","Flame Trees","Twentieth Century","Cold Chisel","1984","43","110","2020-11-06 13:13:40","https://images.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"46","Schism","Lateralus","Tool","2001","35","90","2020-11-06 13:07:00","https://images.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"47","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","100","23","2020-11-06 13:00:20","https://images.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"48","Toxicity","Toxicity","System Of A Down","2001","27","92","2020-11-06 12:53:40","https://images.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"49","Back In Black","Back In Black","AC/DC","1980","40","55","2020-11-06 12:47:00","https://images.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"50","Sweet Child O'Mine","Appetite for Destruction","Guns 'N' Roses","1987","48","43","2020-11-06 12:40:20","https://images.mediaworks.nz/radio/song/images/sweet_child_o_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"51","Little Pills","We Rise","Devilskin","2014","83","41","2020-11-06 12:33:40","https://images.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"52","Money For Nothing","Brothers In Arms","Dire Straits","1985","92","25","2020-11-06 12:27:00","https://images.mediaworks.nz/radio/song/images/money_for_nothing_400_dire_straits.jpg?width=400&height=400&crop=auto"
