"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Simple Man","(Pronounced 'L?h-'n?rd 'Skin-'n?rd)","Lynyrd Skynyrd","1973","3","10","2022-09-30 19:00:00","https://images.mediaworks.nz/radio/song/images/simple_man_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"2","Master Of Puppets","Master Of Puppets","Metallica","1986","14","12","2022-09-30 18:49:00","https://images.mediaworks.nz/radio/song/images/master_of_puppets_400_metallica.jpg?width=400&height=400&crop=auto"
"3","Everlong","The Colour and the Shape","Foo Fighters","1997","11","1","2022-09-30 18:38:00","https://images.mediaworks.nz/radio/song/images/everlong_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"4","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","1","7","2022-09-30 18:27:00","https://images.mediaworks.nz/radio/song/images/killing_in_the_name_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"5","Home Again","Shihad (Fish Album)","Shihad","1996","12","4","2022-09-30 18:16:00","https://images.mediaworks.nz/radio/song/images/home_again_400_shihad.jpg?width=400&height=400&crop=auto"
"6","Forty Six & 2","?nima","Tool","1996","22","23","2022-09-30 18:05:00","https://images.mediaworks.nz/radio/song/images/forty_six_2_400_tool.jpg?width=400&height=400&crop=auto"
"7","Black","Ten","Pearl Jam","1991","5","5","2022-09-30 17:52:06","https://images.mediaworks.nz/radio/song/images/black_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"8","Walk","Vulgar Display of Power","Pantera","1992","30","35","2022-09-30 17:44:15","https://images.mediaworks.nz/radio/song/images/walk_400_pantera.jpg?width=400&height=400&crop=auto"
"9","Black Hole Sun","Superunknown","Soundgarden","1994","56","20","2022-09-30 17:36:24","https://images.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"10","Hellraiser","Hellraiser (30th Anniversary Edition)","Ozzy Osbourne ft Lemmy Kilmister","2021","-","-","2022-09-30 17:28:33","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"11","For Those About To Rock (We Salute You)","For Those About To Rock We Salute You","AC/DC","1981","15","119","2022-09-30 17:20:42","https://images.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"12","Nil By Mouth","Blindspott","Blindspott","2003","4","8","2022-09-30 17:12:51","https://images.mediaworks.nz/radio/song/images/nil_by_mouth_400_blindspott.jpg?width=400&height=400&crop=auto"
"13","The Pot","10,000 Days","Tool","2006","8","2","2022-09-30 17:05:00","https://images.mediaworks.nz/radio/song/images/the_pot_400_tool.jpg?width=400&height=400&crop=auto"
"14","Smells Like Teen Spirit","Nevermind","Nirvana","1991","29","18","2022-09-30 16:52:06","https://images.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"15","All My Life","One By One","Foo Fighters","2002","49","68","2022-09-30 16:44:15","https://images.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"16","War Pigs","Paranoid","Black Sabbath","1970","18","6","2022-09-30 16:30:24","https://images.mediaworks.nz/radio/song/images/war_pigs_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"17","Hunger Strike","Temple Of The Dog","Temple Of The Dog","1991","41","13","2022-09-30 16:28:33","https://images.mediaworks.nz/radio/song/images/hunger_strike_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"18","Down With The Sickness","The Sickness","Disturbed","2000","40","22","2022-09-30 16:20:42","https://images.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"19","Phlex","Blindspott","Blindspott","2003","21","14","2022-09-30 16:06:51","https://images.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"20","One","...And Justice For All","Metallica","1988","10","21","2022-09-30 16:01:00","https://images.mediaworks.nz/radio/song/images/one_400_metallica.jpg?width=400&height=400&crop=auto"
"21","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","31","34","2022-09-30 15:50:24","https://images.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"22","Enter Sandman","Metallica (Black Album)","Metallica","1991","2","25","2022-09-30 15:42:07","https://images.mediaworks.nz/radio/song/images/enter_sandman_400_metallica.jpg?width=400&height=400&crop=auto"
"23","Schism","Lateralus","Tool","2001","42","46","2022-09-30 15:25:16","https://images.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
